Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-06-24 21:28:46+00:00,1275903718374981636,Ottawa - bothways Boundary Rd at Cartwright St collision #Otttraffic,CNOttawaTraffic,2020-06-24,21:28:46,Collision,,,,,
2020-06-24 21:10:54+00:00,1275899222685032449,Ottawa - bothways Bank St at Heron Rd collision #Otttraffic,CNOttawaTraffic,2020-06-24,21:10:54,Collision,,,,,
2020-06-24 21:10:27+00:00,1275899110558744576,Ottawa - bothways Wellington St W at Caroline Ave collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-24,21:10:27,Collision,,,,,
2020-06-24 20:39:32+00:00,1275891330401648641,Ottawa - westbound W Hunt Club at Roydon Place collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-24,20:39:32,Collision,,,,,
2020-06-24 20:30:53+00:00,1275889152781844480,Ottawa - westbound W Hunt Club between Roydon Pl and Merivale closed after collision #Otttraffic,CNOttawaTraffic,2020-06-24,20:30:53,Collision,,,Closure,,
2020-06-24 20:01:20+00:00,1275881716335423489,Ottawa - bothways W Hunt Club at Roydon collision #Otttraffic,CNOttawaTraffic,2020-06-24,20:01:20,Collision,,,,,
2020-06-24 19:57:54+00:00,1275880852233355272,Ottawa - westbound Queensway at Rochester St collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-24,19:57:54,Collision,,,,,
2020-06-24 18:59:49+00:00,1275866234492510208,Ottawa - northbound Strandherd Dr near Helene Campbell collision #Otttraffic,CNOttawaTraffic,2020-06-24,18:59:49,Collision,,,,,
2020-06-24 12:50:24+00:00,1275773268063072256,Ottawa - bothways Baseline Rd at Robertson collision #Otttraffic,CNOttawaTraffic,2020-06-24,12:50:24,Collision,,,,,
2020-06-24 12:48:51+00:00,1275772879435677696,Ottawa -  Gladstone at Oconner pedestrian struck #Otttraffic,CNOttawaTraffic,2020-06-24,12:48:51,,,,,,
2020-06-24 12:23:13+00:00,1275766428411494401,Ottawa - bothways St Patrick St at Beausoleil collision #Otttraffic,CNOttawaTraffic,2020-06-24,12:23:13,Collision,,,,,
2020-06-24 11:47:29+00:00,1275757434011815938,Ottawa - eastbound Hwy-417 after Anderson Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-24,11:47:29,,,Accident,,,
2020-06-24 11:20:42+00:00,1275750693601673217,Ottawa - bothways Dunrobin Rd between Constance Bay Rd and Kilmaurs Side Road collision #Otttraffic,CNOttawaTraffic,2020-06-24,11:20:42,Collision,,,,,
2020-06-24 11:19:27+00:00,1275750378005544960,Ottawa -  Boundary north of Mitch Owens collision #Otttraffic,CNOttawaTraffic,2020-06-24,11:19:27,Collision,,,,,
2020-06-23 21:39:40+00:00,1275544075849039879,Ottawa - bothways Laurier Ave at Nicholas St collision #Otttraffic,CNOttawaTraffic,2020-06-23,21:39:40,Collision,,,,,
2020-06-23 20:41:10+00:00,1275529353103904770,Ottawa - northbound Prince Of Wales Dr at Deakin medical emergency #Otttraffic,CNOttawaTraffic,2020-06-23,20:41:10,,,Accident,,,
2020-06-23 20:32:17+00:00,1275527116805701632,Ottawa - eastbound Queensway east of Maitland Ave collision #Otttraffic,CNOttawaTraffic,2020-06-23,20:32:17,Collision,,,,,
2020-06-23 20:29:35+00:00,1275526435495698440,Ottawa - bothways Montreal Rd at Cummings collision #Otttraffic,CNOttawaTraffic,2020-06-23,20:29:35,Collision,,,,,
2020-06-23 20:10:10+00:00,1275521550427578368,Gatineau - northbound Rte-105 Boulevard St-Joseph at Aut-5/Autoroute De La Gatineau collision #Otttraffic,CNOttawaTraffic,2020-06-23,20:10:10,Collision,,,,,
2020-06-23 20:00:15+00:00,1275519055471001601,Ottawa - bothways Richmond Rd at Poulin pedestrian struck #Otttraffic,CNOttawaTraffic,2020-06-23,20:00:15,,,,,,
2020-06-23 19:10:32+00:00,1275506542071160834,Gatineau - northbound Boulevard Labrosse at Boulevard Maloney collision #Otttraffic,CNOttawaTraffic,2020-06-23,19:10:32,Collision,,,,,
2020-06-23 13:21:29+00:00,1275418704688435203,Ottawa - bothways March Rd at Grey Fox collision #Otttraffic,CNOttawaTraffic,2020-06-23,13:21:29,Collision,,,,,
2020-06-23 12:52:05+00:00,1275411305881632771,Ottawa - bothways Chaudières Brg between Sir John A Macdonald Pkwy and Rue Laurier single alternate line traffic #Otttraffic,CNOttawaTraffic,2020-06-23,12:52:05,,,,,,
2020-06-22 21:41:54+00:00,1275182247906365441,Ottawa - bothways Hunt Club Rd at Cahill collision #Otttraffic,CNOttawaTraffic,2020-06-22,21:41:54,Collision,,,,,
2020-06-22 21:30:17+00:00,1275179324002512896,Ottawa - bothways Richmond Rd at Churchill collision involving bus #Otttraffic,CNOttawaTraffic,2020-06-22,21:30:17,Collision,,,,,
2020-06-22 21:28:48+00:00,1275178953767075841,Ottawa - bothways Bank St at Heron Rd collision #Otttraffic,CNOttawaTraffic,2020-06-22,21:28:48,Collision,,,,,
2020-06-22 21:27:20+00:00,1275178581828816896,Ottawa - bothways Coventry Rd at Vanier Pkwy collision #Otttraffic,CNOttawaTraffic,2020-06-22,21:27:20,Collision,,,,,
2020-06-22 21:00:51+00:00,1275171919831224320,Ottawa -  Boyer at Jean D'arc collision #Otttraffic,CNOttawaTraffic,2020-06-22,21:00:51,Collision,,,,,
2020-06-22 20:59:26+00:00,1275171562778394627,Ottawa - bothways Walkley Rd at Conroy Rd collision #Otttraffic,CNOttawaTraffic,2020-06-22,20:59:26,Collision,,,,,
2020-06-22 20:30:04+00:00,1275164169353003011,Ottawa - bothways Portobello at Scala collision #Otttraffic,CNOttawaTraffic,2020-06-22,20:30:04,Collision,,,,,
2020-06-22 20:29:10+00:00,1275163944978710534,Carelton Place -  Townline Road between Bridge and Industrail hydro wires down #Otttraffic,CNOttawaTraffic,2020-06-22,20:29:10,,,,,,
2020-06-22 19:44:51+00:00,1275152792471175170,Ottawa - bothways Walkley Rd west of Airport Pky collision #Otttraffic,CNOttawaTraffic,2020-06-22,19:44:51,Collision,,,,,
2020-06-22 19:44:18+00:00,1275152655476719616,Ottawa - bothways Moodie Dr at Brophy Dr collision #Otttraffic,CNOttawaTraffic,2020-06-22,19:44:18,Collision,,,,,
2020-06-22 19:24:00+00:00,1275147546105720832,Ottawa - bothways Merivale Rd at Burris Lane collision #Otttraffic,CNOttawaTraffic,2020-06-22,19:24:00,Collision,,,,,
2020-06-22 19:23:15+00:00,1275147356657328129,Ottawa - bothways Fallowfield Rd at Cedarview Rd collision #Otttraffic,CNOttawaTraffic,2020-06-22,19:23:15,Collision,,,,,
2020-06-22 18:52:36+00:00,1275139642757713922,Ottawa - bothways Prince Of Wales Dr at Barnsdale collision #Otttraffic,CNOttawaTraffic,2020-06-22,18:52:36,Collision,,,,,
2020-06-22 18:51:37+00:00,1275139393880195074,Ottawa - bothways Pinecrest Rd at Hwy 417 Overpass collision #Otttraffic,CNOttawaTraffic,2020-06-22,18:51:37,Collision,,,,,
2020-06-22 13:49:43+00:00,1275063421981974533,Ottawa -  Newmarket at Liverpool collision #Otttraffic,CNOttawaTraffic,2020-06-22,13:49:43,Collision,,,,,
2020-06-22 13:49:11+00:00,1275063287646912512,Ottawa - bothways Slater St at Oconnor St pedestrian struck #Otttraffic,CNOttawaTraffic,2020-06-22,13:49:11,,,,,,
2020-06-22 12:11:15+00:00,1275038641266601985,Val-Des-Monts - bothways Route 307 at Chemin Des Collines collision #Otttraffic,CNOttawaTraffic,2020-06-22,12:11:15,Collision,,,,,
2020-06-22 11:56:59+00:00,1275035050896130049,Ottawa - bothways St Laurent Blvd at Smyth/Lancaster collision #Otttraffic,CNOttawaTraffic,2020-06-22,11:56:59,Collision,,,,,
2020-06-22 11:35:53+00:00,1275029740634755074,Ottawa - eastbound Queensway at Pinecrest Rd/Greenbank Dr stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-22,11:35:53,,,,,,
2020-06-22 11:20:03+00:00,1275025755135782912,Ottawa - westbound Hwy-174 after Jeanne D'arc Blvd collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-22,11:20:03,Collision,,,,,
2020-06-19 21:42:24+00:00,1274095211761799179,Ottawa - bothways Innes Rd at Anderson Rd traffic lights working incorrectly #Otttraffic,CNOttawaTraffic,2020-06-19,21:42:24,,,,,,
2020-06-19 20:43:01+00:00,1274080265086926848,Ottawa - westbound Hwy-417 between Walkley Rd and Innes Rd collision #Otttraffic,CNOttawaTraffic,2020-06-19,20:43:01,Collision,,,,,
2020-06-19 20:12:09+00:00,1274072497764413442,Ottawa - eastbound Queensway at Pinecrest Rd/Greenbank Dr collision off to right shoulder #Otttraffic,CNOttawaTraffic,2020-06-19,20:12:09,Collision,,,,,
2020-06-19 19:23:36+00:00,1274060282701197312,Kemptville - bothways Fourth Line Rd north of Dilworth vehicle in ditch #Otttraffic,CNOttawaTraffic,2020-06-19,19:23:36,,,Accident,,,
2020-06-19 18:53:02+00:00,1274052588321886208,Ottawa - bothways Churchill Ave N at Duncairn Ave collision #Otttraffic,CNOttawaTraffic,2020-06-19,18:53:02,Collision,,,,,
2020-06-19 13:44:57+00:00,1273975055752585219,Ottawa -  Metcalfe at Catherine collision #Otttraffic,CNOttawaTraffic,2020-06-19,13:44:57,Collision,,,,,
2020-06-19 13:07:30+00:00,1273965630849454081,Ottawa - bothways Carling Ave between Herzberg and Moodie closed after collision #Otttraffic,CNOttawaTraffic,2020-06-19,13:07:30,Collision,,,Closure,,
2020-06-19 12:44:35+00:00,1273959864088363008,Ottawa - bothways Alpine Ave south of Carling collision #Otttraffic,CNOttawaTraffic,2020-06-19,12:44:35,Collision,,,,,
2020-06-19 12:17:48+00:00,1273953125490098176,Ottawa - bothways Carling Ave between Moodie and Davidson's Side Rd closed after collision #Otttraffic,CNOttawaTraffic,2020-06-19,12:17:48,Collision,,,Closure,,
2020-06-19 12:16:22+00:00,1273952765442691072,Ottawa - bothways St Patrick St west of Vanier Parkway collision #Otttraffic,CNOttawaTraffic,2020-06-19,12:16:22,Collision,,,,,
2020-06-19 11:50:05+00:00,1273946148038942721,Ottawa - bothways Carling Ave between Grandview and Davidson's Side Rd closed after collision #Otttraffic,CNOttawaTraffic,2020-06-19,11:50:05,Collision,,,Closure,,
2020-06-19 11:07:58+00:00,1273935550614065153,Ottawa - bothways Carling Ave at Moodie Dr collision #Otttraffic,CNOttawaTraffic,2020-06-19,11:07:58,Collision,,,,,
2020-06-19 09:15:44+00:00,1273907305223008256,St-Isidore - eastbound Hwy-417 at Greenfield Rd vehicle fire #Otttraffic,CNOttawaTraffic,2020-06-19,09:15:44,,,Accident,,,
2020-06-18 21:02:00+00:00,1273722657335369729,Ottawa - bothways St Laurent Blvd at Montreal Rd collision #Otttraffic,CNOttawaTraffic,2020-06-18,21:02:00,Collision,,,,,
2020-06-18 20:47:17+00:00,1273718953362292736,Gatineau - westbound Aut-50 off ramp Boul Labrosse/Exit 147 stalled vehicle in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-18,20:47:17,,,,,,Ramp
2020-06-18 20:35:11+00:00,1273715909337780224,Gatineau - eastbound Aut-50 at Blvd Montclair stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-18,20:35:11,,,,,,
2020-06-18 20:13:45+00:00,1273710512744861697,Ottawa - westbound Queensway at Hwy-7 collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-18,20:13:45,Collision,,,,,
2020-06-18 19:57:39+00:00,1273706463379275778,Gatineau - eastbound Aut-50 at Montée Paiement/Exit 145 collision #Otttraffic,CNOttawaTraffic,2020-06-18,19:57:39,Collision,,,,,
2020-06-18 19:48:24+00:00,1273704132805890050,Gatineau - eastbound Aut-50 at Boul La Gappe/Exit 40 collision blocking two left hand lanes #Otttraffic,CNOttawaTraffic,2020-06-18,19:48:24,Collision,,,,,
2020-06-18 19:00:44+00:00,1273692137280937985,Gatineau - northbound Chaudières Brg approaching Rue Laurier slow traffic #Otttraffic,CNOttawaTraffic,2020-06-18,19:00:44,,Slow,,,,
2020-06-18 13:14:45+00:00,1273605069066383364,Ottawa - eastbound Innes Rd after Orleans Blvd collision involving bus #Otttraffic,CNOttawaTraffic,2020-06-18,13:14:45,Collision,,,,,
2020-06-18 11:59:42+00:00,1273586183252164609,Ottawa - westbound Queensway after Moodie Dr disabled vehicle #Otttraffic,CNOttawaTraffic,2020-06-18,11:59:42,,,,,,
2020-06-18 11:09:21+00:00,1273573511936778241,Ottawa - bothways Old Prescott Rd east of Stagecoach Rd vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-18,11:09:21,,,Accident,,,
2020-06-17 21:26:28+00:00,1273366424963166215,Ottawa - eastbound Queensway before Carling Ave/Kirkwood Ave collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-17,21:26:28,Collision,,,,,
2020-06-17 21:01:57+00:00,1273360254122819585,Ottawa - northbound Moodie Dr between Fitzgerald/Stafford and Timm closed after collision #Otttraffic,CNOttawaTraffic,2020-06-17,21:01:57,Collision,,,Closure,,
2020-06-17 20:47:30+00:00,1273356620823760897,Ottawa - bothways Frank Bender north of Innes fire #Otttraffic,CNOttawaTraffic,2020-06-17,20:47:30,,,Accident,,,
2020-06-17 20:25:22+00:00,1273351048992894977,Ottawa - bothways Jeanne Darc Blvd at Orleans Blvd closed after collision #Otttraffic,CNOttawaTraffic,2020-06-17,20:25:22,Collision,,,Closure,,
2020-06-17 20:23:28+00:00,1273350572947779584,Ottawa - bothways Moodie Dr near Timm Dr collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-17,20:23:28,Collision,,,,,
2020-06-17 20:11:20+00:00,1273347518898884609,Ottawa - bothways Merivale Rd at Burris Lane collision in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-17,20:11:20,Collision,,,,,
2020-06-17 20:03:34+00:00,1273345562419630080,Ottawa - bothways Bank St at Heron Rd collision #Otttraffic,CNOttawaTraffic,2020-06-17,20:03:34,Collision,,,,,
2020-06-17 20:03:00+00:00,1273345421973258242,Ottawa - bothways Jeanne Darc Blvd at Orleans Blvd vehicle into pole #Otttraffic,CNOttawaTraffic,2020-06-17,20:03:00,,,,,,
2020-06-17 19:42:34+00:00,1273340279253274624,Ottawa - bothways Carp Rd at Hazeldean Rd collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-17,19:42:34,Collision,,,,,
2020-06-17 19:18:55+00:00,1273334326961242113,Ottawa - bothways Merivale Rd north of Baseline Rd collision #Otttraffic,CNOttawaTraffic,2020-06-17,19:18:55,Collision,,,,,
2020-06-17 18:50:52+00:00,1273327265431109634,Ottawa - northbound Hazeldean Rd at Sweetnam Dr collision involving cyclist #Otttraffic,CNOttawaTraffic,2020-06-17,18:50:52,Collision,,,,,
2020-06-17 13:50:13+00:00,1273251606826553345,Ottawa - southbound Carp Rd at Hwy-417 collision #Otttraffic,CNOttawaTraffic,2020-06-17,13:50:13,Collision,,,,,
2020-06-17 13:49:44+00:00,1273251485963431940,Ottawa - bothways Eagleson Rd at Stonehaven Dr/Michael Cowpland Dr collision #Otttraffic,CNOttawaTraffic,2020-06-17,13:49:44,Collision,,,,,
2020-06-17 13:40:35+00:00,1273249180782333953,Ottawa - northbound Hwy-7 near Rr-36/Hazeldean Rd debris #Otttraffic,CNOttawaTraffic,2020-06-17,13:40:35,,,,,,
2020-06-17 13:37:12+00:00,1273248330055852032,Grenville Sur Le Rouge - bothways Aut-50 near Chemin Avoca closed for construction #Otttraffic,CNOttawaTraffic,2020-06-17,13:37:12,,,,Closure,,
2020-06-17 12:59:45+00:00,1273238907971407878,Ottawa - eastbound Isabella St at Bank St pedestrian struck #Otttraffic,CNOttawaTraffic,2020-06-17,12:59:45,,,,,,
2020-06-17 11:43:53+00:00,1273219813675016192,Ottawa - bothways Greenbank Rd near W Hunt Club Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-17,11:43:53,Collision,,,,,
2020-06-17 11:43:21+00:00,1273219678580674561,Ottawa - bothways Montreal Rd at Brittany Dr collision #Otttraffic,CNOttawaTraffic,2020-06-17,11:43:21,Collision,,,,,
2020-06-17 11:20:47+00:00,1273214000021540869,Ottawa - bothways St Laurent Blvd at Walkey collision #Otttraffic,CNOttawaTraffic,2020-06-17,11:20:47,Collision,,,,,
2020-06-17 10:55:45+00:00,1273207700059496448,Ottawa - westbound Queensway near Parkdale Ave collision #Otttraffic,CNOttawaTraffic,2020-06-17,10:55:45,Collision,,,,,
2020-06-17 10:27:05+00:00,1273200485068128256,Ottawa - eastbound Hwy-417 at Anderson Rd stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-17,10:27:05,,,,,,
2020-06-17 10:20:51+00:00,1273198917597966337,Gatineau - eastbound Aut-50 after Montée Paiement/Exit 145 stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-17,10:20:51,,,,,,
2020-06-17 10:05:44+00:00,1273195113657831424,Ottawa - bothways Spratt Rd north of Rideau Rd collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-17,10:05:44,Collision,,,,,
2020-06-16 21:59:00+00:00,1273012226983690243,Ottawa - eastbound Queensway at St Laurent Blvd collision off to right shoulder #Otttraffic,CNOttawaTraffic,2020-06-16,21:59:00,Collision,,,,,
2020-06-16 20:51:18+00:00,1272995187518853120,Ottawa - bothways Heron Rd at Data Centre collision involving bus #Otttraffic,CNOttawaTraffic,2020-06-16,20:51:18,Collision,,,,,
2020-06-16 20:40:55+00:00,1272992573121007617,Ottawa - bothways River Rd at Bridge St collision #Otttraffic,CNOttawaTraffic,2020-06-16,20:40:55,Collision,,,,,
2020-06-16 20:33:08+00:00,1272990617161908231,Gatineau - southbound Aut-5/Hwy-5 on ramp Boulevard St-Raymond stalled vehicle #Otttraffic,CNOttawaTraffic,2020-06-16,20:33:08,,,,,,Ramp
2020-06-16 19:57:23+00:00,1272981620337893381,Gatineau - eastbound Aut-50 after Pont Des Draveurs/Aut-5/Exit 135 collision #Otttraffic,CNOttawaTraffic,2020-06-16,19:57:23,Collision,,,,,
2020-06-16 12:03:00+00:00,1272862238697807872,Ottawa - bothways Fallowfield Rd on ramp Hwy-416/Veterans Memorial Hwy broken down tractor trailer #Otttraffic,CNOttawaTraffic,2020-06-16,12:03:00,,,Accident,,,Ramp
2020-06-16 11:56:00+00:00,1272860476033118209,Gatineau - westbound Aut-50 before Boul De La Vérendrye/Exit 141 collision #Otttraffic,CNOttawaTraffic,2020-06-16,11:56:00,Collision,,,,,
2020-06-16 11:43:04+00:00,1272857221509103616,Ottawa - bothways Prince Of Wales Dr at Strandherd collision #Otttraffic,CNOttawaTraffic,2020-06-16,11:43:04,Collision,,,,,
2020-06-16 11:07:42+00:00,1272848319144955905,Ottawa - eastbound Queensway at Hwy-416 debris #Otttraffic,CNOttawaTraffic,2020-06-16,11:07:42,,,,,,
2020-06-15 21:25:56+00:00,1272641515056173058,Ottawa - bothways River Rd between Dalmeny and Osgoode Main hydro wires down #Otttraffic,CNOttawaTraffic,2020-06-15,21:25:56,,,,,,
2020-06-15 20:57:02+00:00,1272634243613671438,Ottawa -  Centrepointe Dr at Baseline Rd collision #Otttraffic,CNOttawaTraffic,2020-06-15,20:57:02,Collision,,,,,
2020-06-15 20:47:25+00:00,1272631823194038273,Ottawa - bothways Prince Of Wales Dr between Amberwood Cres and Fallowfield collision involving cyclist #Otttraffic,CNOttawaTraffic,2020-06-15,20:47:25,Collision,,,,,
2020-06-15 20:15:18+00:00,1272623739079974912,Gatineau - bothways Boulevard La Vérendrye at Rue Du Barry flashing red lights #Otttraffic,CNOttawaTraffic,2020-06-15,20:15:18,,,,,,
2020-06-15 19:44:26+00:00,1272615973871407111,Ottawa - bothways Walkley Rd at Riverside Dr collision #Otttraffic,CNOttawaTraffic,2020-06-15,19:44:26,Collision,,,,,
2020-06-15 19:16:37+00:00,1272608973481488389,Ottawa - bothways Woodroffe Ave at Claridge collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-15,19:16:37,Collision,,,,,
2020-06-15 13:27:16+00:00,1272521057094819841,Ottawa - bothways March Rd at Corkstown Rd collision #Otttraffic,CNOttawaTraffic,2020-06-15,13:27:16,Collision,,,,,
2020-06-15 13:25:02+00:00,1272520492122021890,Ottawa - bothways Bank St between Wellington and Queen closed for broken water main #Otttraffic,CNOttawaTraffic,2020-06-15,13:25:02,,,Accident,Closure,,
2020-06-15 12:56:53+00:00,1272513407154106368,Ottawa - bothways Wall Rd between Tenth Line Rd and Frank Kenny closed after collision #Otttraffic,CNOttawaTraffic,2020-06-15,12:56:53,Collision,,,Closure,,
2020-06-15 12:54:55+00:00,1272512913337659394,Ottawa - bothways Trim Rd between Brian Coburn and Navan Rd closed after collision #Otttraffic,CNOttawaTraffic,2020-06-15,12:54:55,Collision,,,Closure,,
2020-06-15 12:43:42+00:00,1272510093276348416,Ottawa - bothways Bank St at Lester Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-15,12:43:42,Collision,,,,,
2020-06-15 12:43:17+00:00,1272509984866271233,Ottawa - bothways Trim Rd at Wall Rd collision involving motorcycle #Otttraffic,CNOttawaTraffic,2020-06-15,12:43:17,Collision,,,,,
2020-06-12 22:02:41+00:00,1271563599803269122,Ottawa - eastbound Queensway at Maitland Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-12,22:02:41,Collision,,,,,
2020-06-12 21:34:15+00:00,1271556444219944961,Ottawa - bothways Albert St at Metcalfe St vehicle roll-over #Otttraffic,CNOttawaTraffic,2020-06-12,21:34:15,,,Accident,,,
2020-06-12 21:04:19+00:00,1271548910968987654,Ottawa - bothways Dwyer Hill at Donnelly collision #Otttraffic,CNOttawaTraffic,2020-06-12,21:04:19,Collision,,,,,
2020-06-12 20:15:41+00:00,1271536672036061184,Ottawa - westbound Hazeldean Rd near Stittsville Main collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-12,20:15:41,Collision,,,,,
2020-06-12 20:14:25+00:00,1271536355936473089,Ottawa - westbound Hunt Club Rd at Airport Pkwy stalled vehicle in the right hand lane #Otttraffic,CNOttawaTraffic,2020-06-12,20:14:25,,,,,,
2020-06-12 20:06:06+00:00,1271534262345510912,Gatineau - eastbound Aut-50 at Boul Labrosse/Exit 147 collision #Otttraffic,CNOttawaTraffic,2020-06-12,20:06:06,Collision,,,,,
2020-06-12 19:08:56+00:00,1271519873382993922,Ottawa - bothways Terry Fox Dr at Abbott St E collision #Otttraffic,CNOttawaTraffic,2020-06-12,19:08:56,Collision,,,,,
2020-06-12 12:36:15+00:00,1271421054100148224,Ottawa - southbound Russell Rd between St Laurent and Southvale closed after collision #Otttraffic,CNOttawaTraffic,2020-06-12,12:36:15,Collision,,,Closure,,
2020-06-12 12:30:21+00:00,1271419568267964416,Ottawa - westbound Queensway at Nicholas St/Lees Ave debris in the center lane #Otttraffic,CNOttawaTraffic,2020-06-12,12:30:21,,,,,,
2020-06-12 12:24:57+00:00,1271418209674108935,Ottawa - bothways St Laurent Blvd south of Smyth/Lancaster collision #Otttraffic,CNOttawaTraffic,2020-06-12,12:24:57,Collision,,,,,
2020-06-12 11:46:02+00:00,1271408415659773952,Clarence-Rockland -  Laurier at Caron collision #Otttraffic,CNOttawaTraffic,2020-06-12,11:46:02,Collision,,,,,
2020-06-12 11:31:27+00:00,1271404746264453120,Ottawa - eastbound Queensway before Hwy-416 disabled vehicle #Otttraffic,CNOttawaTraffic,2020-06-12,11:31:27,,,,,,
2020-06-12 11:02:02+00:00,1271397343691247618,Limoges - eastbound Hwy-417 near Limoges Rd collision #Otttraffic,CNOttawaTraffic,2020-06-12,11:02:02,Collision,,,,,
2020-06-11 21:44:14+00:00,1271196571229728769,Ottawa - westbound Hwy-417 near Walkley Rd debris RL #Otttraffic,CNOttawaTraffic,2020-06-11,21:44:14,,,,,,
2020-06-11 21:35:10+00:00,1271194287460540423,Gatineau - bothways Boulevard La Vérendrye at L'avenue Gatineau collision #Otttraffic,CNOttawaTraffic,2020-06-11,21:35:10,Collision,,,,,
2020-06-11 21:09:08+00:00,1271187735458516993,Gatineau - northbound Montée Paiement at Boulevard La Vérendrye W collision #Otttraffic,CNOttawaTraffic,2020-06-11,21:09:08,Collision,,,,,
2020-06-11 19:57:36+00:00,1271169733346365445,Ottawa - westbound Queensway before Island Park Dr disabled vehicle #Otttraffic,CNOttawaTraffic,2020-06-11,19:57:36,,,,,,
2020-06-11 19:21:03+00:00,1271160537968148486,Ottawa - westbound Queensway at Island Park Dr police activity #Otttraffic,CNOttawaTraffic,2020-06-11,19:21:03,,,,,,
2020-06-11 13:16:54+00:00,1271068893910568961,Gatineau - southbound Alexandra Brg between Rue Laurier and Sussex Dr closed for construction #Otttraffic,CNOttawaTraffic,2020-06-11,13:16:54,,,,Closure,,
2020-06-11 09:18:53+00:00,1271008997253025792,Ottawa - bothways Champlain Brg between Sir John A Macdonald Pkwy and Boulevard De Lucerne closed for a collision investigation #Otttraffic,CNOttawaTraffic,2020-06-11,09:18:53,Collision,,,Closure,,
2020-06-10 20:52:29+00:00,1270821158322126849,Ottawa - bothways Huntmar Dr at Cyclone Taylor Blvd collision #Otttraffic,CNOttawaTraffic,2020-06-10,20:52:29,Collision,,,,,
2020-06-10 20:36:08+00:00,1270817042082529282,Gatineau - eastbound Aut-50 at Boul Lorrain/Exit 150 police activity #Otttraffic,CNOttawaTraffic,2020-06-10,20:36:08,,,,,,
2020-06-10 20:22:03+00:00,1270813498914869258,Ottawa - northbound Parkway Rd at Bullman St collision #Otttraffic,CNOttawaTraffic,2020-06-10,20:22:03,Collision,,,,,
2020-06-10 19:32:50+00:00,1270801114569551872,Ottawa - westbound Queensway at Carling Ave/Kirkwood Ave collision in the left hand lane #Otttraffic,CNOttawaTraffic,2020-06-10,19:32:50,Collision,,,,,
2020-06-10 19:25:25+00:00,1270799246913126401,Ottawa - bothways Esprit Dr at Vistapark Dr collision #Otttraffic,CNOttawaTraffic,2020-06-10,19:25:25,Collision,,,,,
2020-06-10 19:21:32+00:00,1270798269908692993,Ottawa - bothways Parkdale Ave at Scott St collision #Otttraffic,CNOttawaTraffic,2020-06-10,19:21:32,Collision,,,,,
2020-06-10 12:20:12+00:00,1270692238163677184,Ottawa - bothways March Rd near Corkery collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-10,12:20:12,Collision,,,,,
2020-06-10 12:11:32+00:00,1270690056353853440,Mcnabb/Braeside - westbound Hwy-417 west of Campbell collision #Otttraffic,CNOttawaTraffic,2020-06-10,12:11:32,Collision,,,,,
2020-06-10 11:19:56+00:00,1270677070092304387,Ottawa - bothways Dwyer Hill at Crawford Side Rd collision involving a deer #Otttraffic,CNOttawaTraffic,2020-06-10,11:19:56,Collision,,,,,
2020-06-10 09:13:38+00:00,1270645286134779904,Ottawa - bothways Baseline Rd at Clyde Ave collision #Otttraffic,CNOttawaTraffic,2020-06-10,09:13:38,Collision,,,,,
2020-06-09 21:29:42+00:00,1270468137331437568,Ottawa - bothways Maitland at Garfield medical emergency #Otttraffic,CNOttawaTraffic,2020-06-09,21:29:42,,,Accident,,,
2020-06-09 20:39:46+00:00,1270455570441605120,Gatineau - southbound Chemin Vanier at Boulevard Du Plateau collision #Otttraffic,CNOttawaTraffic,2020-06-09,20:39:46,Collision,,,,,
2020-06-09 20:17:21+00:00,1270449929555755010,Ottawa -  Foxfield between Greenbank and Kadeer closed after collision #Otttraffic,CNOttawaTraffic,2020-06-09,20:17:21,Collision,,,Closure,,
2020-06-09 20:03:29+00:00,1270446439718682624,Ottawa - bothways Leitrim Rd at Bowesville collision #Otttraffic,CNOttawaTraffic,2020-06-09,20:03:29,Collision,,,,,
