Datetime,Tweet Id,Text,Username,Dates,Time,Type,Slow,Accident,Closure,Lane Reduction,Ramp
2020-02-18 13:54:44+00:00,1229766197211734017,"#Incident #Ottawa #HWY416  Northbound On-ramp #HWY417 Westbound On-ramp Interchange 75 A westbound, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-18,13:54:44,Collision,,,Closure,,Ramp
2020-02-17 01:55:38+00:00,1229222841918349314,"#Incident #Ottawa #HWY417 Eastbound Parkdale Avenue Interchange 122, 2 left lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-17,01:55:38,Collision,,,Closure,,
2020-02-16 03:53:14+00:00,1228890052287221762,"#Incident #Ottawa #HWY417 Westbound Parkdale Avenue Interchange 122, 1 left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-02-16,03:53:14,,,,Closure,,
2020-02-15 18:43:53+00:00,1228751801639481347,#Incident #Ottawa #Hwy417 WB at Maitland Ave (IC 126) - 1 left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-15,18:43:53,Collision,,,Closure,,
2020-02-14 22:16:33+00:00,1228442933650771970,#Incident #Ottawa #Hwy417 EB at Maitland Ave (IC 126) - 1 left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-14,22:16:33,Collision,,,Closure,,
2020-02-14 11:37:58+00:00,1228282228200923136,"#Incident #Ottawa #HWY417  Westbound Nicholas Street Interchange 118 / Mann Avenue, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-14,11:37:58,Collision,,,Closure,,
2020-02-14 02:50:43+00:00,1228149542497005572,"#Incident #Ottawa #HWY417  Westbound Nicholas Street Interchange 118 / Mann Avenue, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-14,02:50:43,Collision,,,Closure,,
2020-02-13 22:19:16+00:00,1228081230400380929,#Incident #Ottawa #HWY417 EB at Parkdale Avenue IC122 - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-13,22:19:16,Collision,,,Closure,,
2020-02-12 20:58:55+00:00,1227698621686145025,"#Incident #Kanata #HWY417 EB at Panmure Rd (IC 163), right lane &amp; shoulder are blocked due to a Vehicle Fire. #ONHwys",511ONEastern,2020-02-12,20:58:55,,,,Closure,,
2020-02-12 01:58:57+00:00,1227411740402556928,"#Incident #Ottawa #HWY417 Westbound Kanata Interchange 139, 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-02-12,01:58:57,,,,Closure,,
2020-02-11 23:44:38+00:00,1227377937332277248,"#Incident #Ottawa #HWY417 Eastbound Pinecrest Ave / Greenbank Rd Interchange 129, left lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-02-11,23:44:38,,,,Closure,,
2020-02-11 22:46:26+00:00,1227363291250466817,"#Incident #Ottawa #HWY417 EB at Carling Ave / Kirkwood Ave (IC 124), 2 left lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-02-11,22:46:26,Collision,,,Closure,,
2020-02-09 19:08:44+00:00,1226583727159087105,"#Incident #Ottawa #HWY417 EB at Kanata (IC 139), 2 left lanes &amp; shoulder are blocked due to a Police Investigation. #ONHwys",511ONEastern,2020-02-09,19:08:44,,,,Closure,,
2020-02-09 18:20:23+00:00,1226571560544280581,"Update: #Incident #Ottawa #HWY417 EB at Carling Ave / Kirkwood Ave (IC 124), right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-02-09,18:20:23,Collision,,,Closure,,
2020-02-09 17:50:31+00:00,1226564046805180416,"#Incident #Ottawa #HWY417 EB at Carling Ave / Kirkwood Ave (IC 124), 2 right lanes &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-02-09,17:50:31,Collision,,,Closure,,
2020-02-09 10:08:05+00:00,1226447669700239360,#Incident #Ottawa #HWY417 WB at Woodroffe Avenue IC127 - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-09,10:08:05,Collision,,,Closure,,
2020-02-08 21:19:34+00:00,1226254265515171847,"Update: #Incident #Ottawa #HWY417 Eastbound Harmert Pedestrian Overpass, 2 right lanes and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-08,21:19:34,Collision,,,Closure,,
2020-02-08 21:13:05+00:00,1226252632982982657,"#Incident #Ottawa #HWY417 Eastbound Harmert Pedestrian Overpass, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-02-08,21:13:05,Collision,,,Closure,,
2020-02-08 17:23:14+00:00,1226194792192860161,#Incident #Ottawa #HWY417  Eastbound  Harmer Pedestrian Overpass. 2 right alnes and shoulder blocked due to collision.#ONHwys,511ONEastern,2020-02-08,17:23:14,Collision,,,Closure,,
2020-02-08 02:42:22+00:00,1225973114590416897,#Incident #Ottawa #Hwy417 EB at St.Laurent Blvd (IC 115) - 3 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-08,02:42:22,Collision,,,Closure,,
2020-02-08 00:54:06+00:00,1225945869226254336,#Incident #Ottawa #Hwy417 WB at Carling Ave/Kirkwood Ave (IC 124) - 1 left lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-02-08,00:54:06,Collision,,,Closure,,
2020-02-07 19:10:13+00:00,1225859327845642241,"#Incident #Ottawa #HWY417  Eastbound Palladium Drive Interchange 142, left lane and shoulder are blocked due to collision. #ONHwys",511ONEastern,2020-02-07,19:10:13,Collision,,,Closure,,
2020-02-07 18:20:25+00:00,1225846793939931136,"#Incident #Ottawa #HWY417  Eastbound Carling Avenue / Kirkwood Avenue Interchange 124, left shoulder and lane blocked due to collision. #ONHwys",511ONEastern,2020-02-07,18:20:25,Collision,,,Closure,,
2020-02-07 12:26:45+00:00,1225757792876802049,"#Incident #Ottawa #HWY417 Eastbound off-ramp #HWY416 Southbound Exit Interchange 131 Southbound, right lane and shoulder blocked due to collision. #ONStorm",511ONEastern,2020-02-07,12:26:45,Collision,,,Closure,,Ramp
2020-02-07 11:54:49+00:00,1225749755432767489,"#Incident #Ottawa #HWY417 Westbound Ottawa Rd 174 Westbound Interchange 113, left lane and shoulder blocked due to collision. #ONStorm",511ONEastern,2020-02-07,11:54:49,Collision,,,Closure,,
2020-02-06 00:27:25+00:00,1225214378343092224,update #Incident #WestofVankleekHill #Hwy417 WB at McCrimmon Rd (IC35) CR 23 - 1 right lane and shoulder are blocked due to a vehicle fire. #ONHwys,511ONEastern,2020-02-06,00:27:25,,,Accident,Closure,,
2020-02-05 23:58:42+00:00,1225207148138967040,#Incident #WestofVankleekHill #Hwy417 WB at McCrimmon Rd (IC35) CR 23 - all lanes are blocked due to a vehicle fire. #ONHwys,511ONEastern,2020-02-05,23:58:42,,,Accident,Closure,,
2020-02-05 20:48:54+00:00,1225159384831078401,"#Incident #Ottawa #HWY417 Eastbound Nicholas Street Interchange 118 / Mann Ave,  left lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-02-05,20:48:54,Collision,,,Closure,,
2020-02-05 12:49:26+00:00,1225038724217569281,"#Incident #Ottawa #HWY417 WB On-ramp at Nicholas St (IC 118) / Mann Ave SB/WB, all lanes are blocked due to a collision. Off-ramp, left lane &amp; shoulder are blocked. #ONHwys",511ONEastern,2020-02-05,12:49:26,Collision,,,Closure,,Ramp
2020-02-04 11:51:23+00:00,1224661728979570689,"#Incident #Ottawa #HWY417 EB at Innes Rd (IC 112), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-02-04,11:51:23,Collision,,,Closure,,
2020-02-02 18:57:02+00:00,1224044069153837064,"#Incident #Ottawa #Hwy417 Westbound off ramp at Cyrville Rd to #Hwy417 East Collector, all lanes blocked due to a collision. #ONHwys",511ONEastern,2020-02-02,18:57:02,Collision,,,Closure,,Ramp
2020-02-02 18:15:23+00:00,1224033587948871685,"#Incident #Ottawa #Hwy417 Westbound at Cyrville Rd East - Aviation Pkwy Interchange 113A, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-02-02,18:15:23,Collision,,,Closure,,
2020-02-01 18:40:04+00:00,1223677410664755207,"#Incident #Ottawa #Hwy417 Westbound at Carling Avenue/ Kirkwood Avenue Interchange 124, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-02-01,18:40:04,Collision,,,Closure,,
2020-01-31 14:27:14+00:00,1223251398508318721,"Update: #Incident #Ottawa #HWY417 Westbound on-ramp Nicholas Street Interchange 118 / Mann Avenue Southbound, lane and right shoulder remain blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-31,14:27:14,,,,Closure,,Ramp
2020-01-31 13:06:50+00:00,1223231164854493184,"#Incident #Ottawa #HWY417 Westbound on-ramp Nicholas Street Interchange 118 / Mann Avenue Southbound, lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-31,13:06:50,,,,Closure,,Ramp
2020-01-29 22:43:56+00:00,1222651618740580353,"#Incident #Ottawa #HWY417 Westbound Rochester Street Interchange 121B, 1 right lane and shoulder blocked due to a disabled vehicle. #BellLetsTalk",511ONEastern,2020-01-29,22:43:56,,,,Closure,,
2020-01-29 21:02:34+00:00,1222626108341964800,"#Incident #Ottawa #HWY417 Westbound on-ramp Carling Avenue / Kirkwood Avenue Interchange 124 Westbound, lane and right shoulder blocked due to a disabled vehicle. #BellLetsTalk",511ONEastern,2020-01-29,21:02:34,,,,Closure,,Ramp
2020-01-29 20:03:39+00:00,1222611282362277889,"Update: #Incident #Ottawa #HWY417 Eastbound Maitland Avenue Interchange 126,2 left lanes and shoulder blocked due to collision. #BellLetsTalk",511ONEastern,2020-01-29,20:03:39,Collision,,,Closure,,
2020-01-29 19:55:36+00:00,1222609258518282241,"#Incident #Ottawa #HWY417 Eastbound Maitland Avenue Interchange 126, left lane and shoulder blocked due to collision. #BellLetsTalk",511ONEastern,2020-01-29,19:55:36,Collision,,,Closure,,
2020-01-29 14:53:42+00:00,1222533281729732608,"#Incident #Ottawa #HWY417 EB at Maitland Ave (IC 126), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-29,14:53:42,Collision,,,Closure,,
2020-01-29 13:52:42+00:00,1222517928312156160,"Update: #Incident #Ottawa #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), 2 left lanes &amp; shoulder are blocked due to a collision.  #ExpectDelays #ONHwys #BellLetsTalk",511ONEastern,2020-01-29,13:52:42,Collision,,,Closure,,
2020-01-28 23:27:24+00:00,1222300170563530763,"#Incident #Ottawa #Hwy417 EB at Rochester St IC 121B, 2 left lanes and left shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-01-28,23:27:24,Collision,,,Closure,,
2020-01-28 16:56:47+00:00,1222201868388048896,"#Incident #Ottawa #Hwy417 Eastbound on ramp at Maitland Avenue (Interchange 126) Eastbound, lane and right shoulder blocked due to a police investigation. #ONHwys",511ONEastern,2020-01-28,16:56:47,,,,Closure,,Ramp
2020-01-28 13:20:42+00:00,1222147490033610752,"#Incident #Ottawa #Hwy417 Westbound and on ramp at Pinecrest Ave /Greenbank Rd (Interchange 129) Northbound, lane and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-01-28,13:20:42,Collision,,,Closure,,Ramp
2020-01-27 22:02:56+00:00,1221916524031725579,"#Incident #Ottawa #Hwy417 Eastbound on ramp at Metcalfe Street (Interchange 119A) Eastbound, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-01-27,22:02:56,Collision,,,Closure,,Ramp
2020-01-27 20:27:49+00:00,1221892590196416514,"#Incident #Ottawa #HWY417 Westbound off-ramp Kanata Interchange 139 Northbound, right lane and shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-01-27,20:27:49,Collision,,,Closure,,Ramp
2020-01-27 20:13:19+00:00,1221888938232561664,"#Incident #Ottawa #HWY417 Westbound Metcalfe Street Interchange 119A, right lane and shoulder blocked due to a police investigation. #ONHwys",511ONEastern,2020-01-27,20:13:19,,,,Closure,,
2020-01-27 12:23:39+00:00,1221770746055331841,"#Incident #Ottawa #HWY417 WB at Carling Ave / Kirkwood Ave (IC 124), left lane &amp; shoulder are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-27,12:23:39,,,,Closure,,
2020-01-26 22:01:50+00:00,1221553861133062160,"#Incident #Ottawa #HWY417 EB On-ramp at Woodroffe Ave (IC 127) EB, right lane &amp; shoulder are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-26,22:01:50,,,,Closure,,Ramp
2020-01-26 17:02:43+00:00,1221478584822444033,"#Incident #Kanata #HWY417 WB Off-ramp at #HWY7 (IC 145) WB, right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-26,17:02:43,Collision,,,Closure,,Ramp
2020-01-26 02:48:35+00:00,1221263636997472257,"#Closure #W/Kanata  #HWY417  Westbound Off-ramp #HWY7 Interchange 145 Westbound, all lanes closed due to collision. #ONHwys",511ONEastern,2020-01-26,02:48:35,Collision,,,Closure,,Ramp
2020-01-25 23:39:02+00:00,1221215936205721600,#Incident #Ottawa #HWY417 EB at Bronson Avenue IC 121A - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-25,23:39:02,Collision,,,Closure,,
2020-01-24 15:51:55+00:00,1220735992312758272,"#Incident #Ottawa #HWY417  Eastbound On-ramp Nicholas street Interchange 118 / Mann Avenue Eastbound, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-01-24,15:51:55,Collision,,,Closure,,Ramp
2020-01-23 22:32:13+00:00,1220474345589563393,"#Incident #Ottawa #HWY417 Eastbound Nicholas Street IC118 / Mann Avenue, right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-23,22:32:13,Collision,,,Closure,,
2020-01-23 21:28:17+00:00,1220458254003773442,"#Incident #Ottawa #HWY417  Eastbound O'Connor Street Interchange 119B, right lane and right shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-23,21:28:17,,,,Closure,,
2020-01-23 19:37:45+00:00,1220430439271276544,"#Incident #Ottawa #HWY417  Westbound Island Park Drive Westbound Interchange 123, left shoulder and left lane blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-23,19:37:45,,,,Closure,,
2020-01-23 17:03:52+00:00,1220391713488936960,#Incident #Ottawa #HWY417 WB at Island Park Drive WB IC123 - Left lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-01-23,17:03:52,,,,Closure,,
2020-01-22 21:35:39+00:00,1220097721626963971,"#Incident #Ottawa #HWY417 Eastbound St Laurent boulevard Interchange 115, 1 centre lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-22,21:35:39,,,,Closure,,
2020-01-22 15:24:34+00:00,1220004335893065729,"#Incident #Ottawa #HWY417 Eastbound Maitland Avenue Interchange 126, right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-22,15:24:34,,,,Closure,,
2020-01-21 11:32:16+00:00,1219583484618035201,"#Incident #Ottawa #HWY417 Eastbound Eagleson Rd Interchange 138 / March Rd CR49, 1 right lane and shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-21,11:32:16,Collision,,,Closure,,
2020-01-21 07:50:20+00:00,1219527632859074561,"#Incident #WofKanata #HWY417 Eastbound March Rd IC155 / CR49, right lane and shoulder blocked as well as #HWY417 Eastbound on-ramp March Rd IC155 / CR49 Eastbound, all lanes blocked due to collision. #ONHwys",511ONEastern,2020-01-21,07:50:20,Collision,,,Closure,,Ramp
2020-01-21 00:58:53+00:00,1219424091851165696,"#Incident #Ottawa #HWY417 WB Pinecrest Avenue / Greenbank Road Interchange 129, 2 left lanes and left shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-21,00:58:53,Collision,,,Closure,,
2020-01-21 00:18:19+00:00,1219413882906783745,"#Incident #Ottawa #HWY417 WB Bronson Ave IC121A, 1 right lane and shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-21,00:18:19,,,,Closure,,
2020-01-20 22:09:26+00:00,1219381446219063297,update #Incident #WestofKanata #Hwy417 EB at Panmure Rd (IC 163) - 1 left lane is  blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,22:09:26,Collision,,,Closure,,
2020-01-20 22:02:22+00:00,1219379669692289027,update #Incident #WestofKanata #Hwy417 WB at Panmure Rd (IC 163) - 1 left lane and both shoulders are blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,22:02:22,Collision,,,Closure,,
2020-01-20 21:59:28+00:00,1219378940185391104,#Incident #Ottawa #Hwy417 WB at Moodie Dr (IC 134) - 1 right lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,21:59:28,Collision,,,Closure,,
2020-01-20 21:41:24+00:00,1219374391085191168,#Incident #WestofKanata #Hwy417 WB at Panmure Rd (IC 163) - all lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,21:41:24,Collision,,,Closure,,
2020-01-20 20:58:07+00:00,1219363500226641921,#Incident #Ottawa #Hwy417 EB at Parkdale Ave (IC 122) - 2 centre lanes are blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,20:58:07,Collision,,,Closure,,
2020-01-20 20:40:26+00:00,1219359048304332802,#Incident #Ottawa #Hwy417 EB on ramp at Parkdale Ave (IC 122) EB - 1 right lane and shoulder is blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,20:40:26,Collision,,,Closure,,Ramp
2020-01-20 13:55:22+00:00,1219257109818347522,#Incident #Ottawa #Hwy417 EB at Moodie Dr (IC 134) - 2 right lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-20,13:55:22,Collision,,,Closure,,
2020-01-19 18:11:24+00:00,1218959155685478400,#Incident #Ottawa #Hwy417 WB  and on ramp at Parkdale Ave (IC 122) WB - 1 lane and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-19,18:11:24,Collision,,,Closure,,Ramp
2020-01-19 12:47:31+00:00,1218877649013133312,#Incident #WestofKanata #Hwy417 EB at Mcgee Side Rd - 1 right lane and shoulder are blocked due to a disabled vehicle. #ONStorm,511ONEastern,2020-01-19,12:47:31,,,,Closure,,
2020-01-19 11:06:41+00:00,1218852270953193473,"#Incident #Ottawa #HWY417 WB at Walkley Rd (IC 110), left lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-19,11:06:41,Collision,,,Closure,,
2020-01-19 10:43:39+00:00,1218846476459298817,"Update: #Incident #Ottawa #HWY417 EB On-ramp at Nicholas St (IC 118) / Mann Ave EB, 1 lane &amp; left shoulder are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-19,10:43:39,,,,Closure,,Ramp
2020-01-19 10:40:54+00:00,1218845782448668672,"Update: #Incident #Ottawa #HWY417 EB On-ramp at Nicholas St (IC 118) / Mann Ave EB, all lanes are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-19,10:40:54,,,,Closure,,Ramp
2020-01-19 10:20:14+00:00,1218840583608897537,"#Incident #Ottawa #HWY417 EB On-ramp at Nicholas St (IC 118) / Mann Ave EB, lane is blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-19,10:20:14,,,,Closure,,Ramp
2020-01-19 05:08:56+00:00,1218762241471926272,"#Incident #Ottawa #HWY417 EB at Bayswater Ave, 1 right lane &amp; shoulder are blocked due to a Disabled Vehicle. #ONHwys",511ONEastern,2020-01-19,05:08:56,,,,Closure,,
2020-01-19 03:43:39+00:00,1218740780468264960,"#Closure #Ottawa #HWY417 WB On-ramp at Vanier Pkwy / Riverside (IC 117) WB, all lanes are closed due to a collision. #ONHwys",511ONEastern,2020-01-19,03:43:39,Collision,,,Closure,,Ramp
2020-01-19 01:54:36+00:00,1218713333735591936,"#Incident #Ottawa #HWY417 WB Off-ramp at Terry Fox Dr (IC 140) WB, right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-19,01:54:36,Collision,,,Closure,,Ramp
2020-01-18 22:50:57+00:00,1218667116716548096,#Incident #Ottawa #Hwy417 WB at Pinecrest Ave/Greenbank Rd (IC 129) - 1 right lane and shoulder are blocked due to a collision. #ONStorm,511ONEastern,2020-01-18,22:50:57,Collision,,,Closure,,
2020-01-17 21:12:39+00:00,1218279992221687809,"#Incident #Ottawa #HWY417 EB Parkdale Ave. IC 122, right lane and right shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-17,21:12:39,Collision,,,Closure,,
2020-01-17 20:58:56+00:00,1218276542746431488,"#Incident #Ottawa #HWY417 EB Nicholas St IC 118 Mann Ave., left shoulder and left lane blocked due to collision. #ONHwys",511ONEastern,2020-01-17,20:58:56,Collision,,,Closure,,
2020-01-17 20:27:33+00:00,1218268644892954625,"#Incident #Ottawa #HWY416 NB On-ramp #HWY417 WB On-ramp IC 75A NB, right lane and right shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-17,20:27:33,,,,Closure,,Ramp
2020-01-15 20:16:31+00:00,1217541091651653632,#Incident #Ottawa #HWY417 Westbound at Bronson Ave (Interchange 121A) - 2 left lanes and shoulder are blocked due to a collision. #ONHwys,511ONEastern,2020-01-15,20:16:31,Collision,,,Closure,,
2020-01-15 02:10:51+00:00,1217267873162387458,Update: #Incident #EastofCasselman #Hwy417 WB at Devine Rd/CR 8 - Boundary Rd (IC 96) - 1 right lane and shoulder remain  blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-01-15,02:10:51,,,,Closure,,
2020-01-15 00:08:04+00:00,1217236972781129730,"#Incident #Ottawa #HWY417 EB Parkdale Ave IC122, 1 right lane and right shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-15,00:08:04,Collision,,,Closure,,
2020-01-14 22:42:38+00:00,1217215473701609473,#Incident #EastofCasselman #Hwy417 WB at Devine Rd/CR 8 - Boundary Rd (IC 96) - 1 right lane and shoulder are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-01-14,22:42:38,,,,Closure,,
2020-01-14 00:49:38+00:00,1216885046457577479,"#Incident #Ottawa #HWY417 WB Bronson Ave IC121A, left shoulder and 1 left lane blocked due to collision. #ONHwys",511ONEastern,2020-01-14,00:49:38,Collision,,,Closure,,
2020-01-13 23:11:46+00:00,1216860417286377478,"#Incident #Ottawa #HWY417 EB Bronson Ave IC 121A, left shoulder and left lane blocked due to collision. #ONHwys",511ONEastern,2020-01-13,23:11:46,Collision,,,Closure,,
2020-01-13 21:21:40+00:00,1216832710905356289,"Update:#Incident #Ottawa #HWY417 WB Parkdale Ave IC 122, right lane and right shoulder remain blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-13,21:21:40,,,,Closure,,
2020-01-13 20:10:54+00:00,1216814902263926784,"#Incident #Ottawa #HWY417 WB Parkdale Ave IC 122, right lane and right shoulder blocked due to disabled vehicle. #ONHwys",511ONEastern,2020-01-13,20:10:54,,,,Closure,,
2020-01-13 13:36:10+00:00,1216715562916687873,"#Incident #Ottawa #HWY417 WB Off-ramp at Eagleson Rd (IC 138) / March Rd (CR 49) NB/SB, right lane &amp; shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-13,13:36:10,Collision,,,Closure,,Ramp
2020-01-13 10:03:16+00:00,1216661983468097536,#Incident #Ottawa #HWY417 WB on ramp to Hunt Club Road NB - All lanes are blocked due to a disabled vehicle. #ONHwys,511ONEastern,2020-01-13,10:03:16,,,,Closure,,Ramp
2020-01-12 19:46:57+00:00,1216446485606342658,"#Incident #Ottawa #Hwy417 EB at Richmond RD IC 130 /Bayshore Dr,2 left lanes blocked due to a collision.#ONHwys",511ONEastern,2020-01-12,19:46:57,Collision,,,Closure,,
2020-01-12 18:12:19+00:00,1216422670872588293,"#Incident #Ottawa #Hwy417 EB at Vanier Pkwy/Riverside IC 117, 2 right lanes and right shoulder blocked due to a collision. #ONHwys",511ONEastern,2020-01-12,18:12:19,Collision,,,Closure,,
2020-01-12 12:58:12+00:00,1216343621617836033,"#Incident #Ottawa #Hwy417 WB at Rochester ST IC 121B, 3 right lanes blocked due to a collision. #ONHwys",511ONEastern,2020-01-12,12:58:12,Collision,,,Closure,,
2020-01-12 05:12:49+00:00,1216226504360759296,#Incident #Ottawa #HWY417 WB on-ramp to Vanier Pkwy/Riverside IC117 WB - All lanes are blocked due to a police investigation. #ONHwys,511ONEastern,2020-01-12,05:12:49,,,,Closure,,Ramp
2020-01-10 22:01:55+00:00,1215755675332218880,"Update: #Incident #Ottawa #HWY417 WB Carling Ave / Kirkwood Ave IC124, left shoulder and 2 left lanes blocked due to collision. #ONHwys",511ONEastern,2020-01-10,22:01:55,Collision,,,Closure,,
2020-01-09 14:35:16+00:00,1215280884464652288,"#Incident #Ottawa #HWY417 EB Clyde Ave, left shoulder and left lane blocked due to collision. #ONHwys",511ONEastern,2020-01-09,14:35:16,Collision,,,Closure,,
2020-01-09 12:47:36+00:00,1215253790850502656,"#Incident #Ottawa #HWY417 EB Carling Ave/ Kirkwood Ave. IC 124, centre lane blocked due to collision. #ONHwys",511ONEastern,2020-01-09,12:47:36,Collision,,,Closure,,
2020-01-09 12:32:50+00:00,1215250074407706624,"#Incident #Ottawa #HWY417 EB On-ramp Parkdale Ave. IC 122 NB/SB, lane and right shoulder blocked due to collision. #ONHwys",511ONEastern,2020-01-09,12:32:50,Collision,,,Closure,,Ramp
2020-01-09 11:51:10+00:00,1215239587330764800,"#Incident #Ottawa #HWY417 WB Ottawa Rd 174 WB IC113, left shoulder and left lane blocked due to collision. #ONHwys",511ONEastern,2020-01-09,11:51:10,Collision,,,Closure,,
2020-01-08 19:33:40+00:00,1214993592827158529,"#Incident #Ottawa #HWY417 WB at Rochester St (IC 121B), 1 centre lane is blocked due to a collision. #ONHwys",511ONEastern,2020-01-08,19:33:40,Collision,,,Closure,,
2020-01-07 23:09:40+00:00,1214685560985534471,"Update: #Incident #Ottawa #HWY417 EB Parkdale Ave IC122, right shoulder and 2 right lanes blocked due to collision. #ONHwys",511ONEastern,2020-01-07,23:09:40,Collision,,,Closure,,
2020-01-07 23:03:58+00:00,1214684126487498752,"Update: #Incident #Ottawa #HWY417 EB Parkdale Ave IC122, 1 centre lane blocked due to collision. #ONHwys",511ONEastern,2020-01-07,23:03:58,Collision,,,Closure,,
2020-01-07 22:57:54+00:00,1214682602021502977,"#Incident #Ottawa #HWY417 EB Parkdale Ave IC122, 2 centre lanes blocked due to collision. #ONHwys",511ONEastern,2020-01-07,22:57:54,Collision,,,Closure,,
2020-01-07 11:57:02+00:00,1214516287503839232,"#Incident #Ottawa #HWY417 EB On-ramp at Parkdale Ave (IC 122) EB, lane &amp; right shoulder are blocked due to a collision. #ONHwys",511ONEastern,2020-01-07,11:57:02,Collision,,,Closure,,Ramp
2020-01-06 20:18:41+00:00,1214280145315516417,"#Incident #Ottawa #Hwy417 EB at Nicholas St IC 118/ Mann Ave, right lane blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-06,20:18:41,,,,Closure,,
2020-01-06 19:39:10+00:00,1214270201543479298,"#Incident #Casselman #Hwy417 WB at St Albert Rd IC 66, right lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-06,19:39:10,,,,Closure,,
2020-01-05 13:18:12+00:00,1213811940415430657,"Update #Incident #Ottawa #HWY417 WB Off-ramp at Eagleson Rd (IC 138), right lane &amp; shoulder remain closed due to a Police Investigation. #ONHwys",511ONEastern,2020-01-05,13:18:12,,,,Closure,,Ramp
2020-01-05 12:23:23+00:00,1213798142312878080,"#Incident #Ottawa #Hwy417 WB at Parkdale Ave IC 122, right lane and right shoulder blocked due to a disabled vehicle. #ONHwys",511ONEastern,2020-01-05,12:23:23,,,,Closure,,
